source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
KEGG,KEGG:04141,Protein processing in endoplasmic reticulum,1.0,False,Protein processing in endoplasmic reticulum,41,183,2,4167,0.01092896174863388,0.04878048780487805,query_1,['KEGG:00000'],"['MAGT1', 'NGLY1']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04140,Autophagy - animal,1.0,False,Autophagy - animal,44,183,3,4167,0.01639344262295082,0.06818181818181818,query_1,['KEGG:00000'],"['CFLAR', 'CTSL', 'RRAGD']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04137,Mitophagy - animal,1.0,False,Mitophagy - animal,28,183,2,4167,0.01092896174863388,0.07142857142857142,query_1,['KEGG:00000'],"['MFN1', 'MTX1']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04120,Ubiquitin mediated proteolysis,1.0,False,Ubiquitin mediated proteolysis,42,183,2,4167,0.01092896174863388,0.047619047619047616,query_1,['KEGG:00000'],"['PML', 'KLHL13']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04014,Ras signaling pathway,1.0,False,Ras signaling pathway,56,183,3,4167,0.01639344262295082,0.05357142857142857,query_1,['KEGG:00000'],"['EPHA2', 'PDGFC', 'VEGFA']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04010,MAPK signaling pathway,1.0,False,MAPK signaling pathway,81,183,6,4167,0.03278688524590164,0.07407407407407407,query_1,['KEGG:00000'],"['EPHA2', 'PDGFC', 'VEGFA', 'MAX', 'GDNF', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:03460,Fanconi anemia pathway,1.0,False,Fanconi anemia pathway,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['KEGG:00000'],['PMS2'],[['KEGG']]
KEGG,KEGG:03430,Mismatch repair,1.0,False,Mismatch repair,7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['PMS2'],[['KEGG']]
KEGG,KEGG:03410,Base excision repair,1.0,False,Base excision repair,14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,['KEGG:00000'],['OGG1'],[['KEGG']]
KEGG,KEGG:03265,"Virion - Ebolavirus, Lyssavirus and Morbillivirus",1.0,False,"Virion - Ebolavirus, Lyssavirus and Morbillivirus",4,183,1,4167,0.00546448087431694,0.25,query_1,['KEGG:00000'],['NCAM1'],[['KEGG']]
KEGG,KEGG:04150,mTOR signaling pathway,1.0,False,mTOR signaling pathway,29,183,1,4167,0.00546448087431694,0.034482758620689655,query_1,['KEGG:00000'],['RRAGD'],[['KEGG']]
KEGG,KEGG:04148,Efferocytosis,1.0,False,Efferocytosis,52,183,3,4167,0.01639344262295082,0.057692307692307696,query_1,['KEGG:00000'],"['SLC66A1', 'SCARF1', 'ANO3']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04917,Prolactin signaling pathway,1.0,False,Prolactin signaling pathway,19,183,1,4167,0.00546448087431694,0.05263157894736842,query_1,['KEGG:00000'],['ESR1'],[['KEGG']]
KEGG,KEGG:04915,Estrogen signaling pathway,1.0,False,Estrogen signaling pathway,25,183,4,4167,0.02185792349726776,0.16,query_1,['KEGG:00000'],"['MMP2', 'PGR', 'NOS3', 'ESR1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04914,Progesterone-mediated oocyte maturation,1.0,False,Progesterone-mediated oocyte maturation,26,183,2,4167,0.01092896174863388,0.07692307692307693,query_1,['KEGG:00000'],"['PGR', 'SPDYE3']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04913,Ovarian steroidogenesis,1.0,False,Ovarian steroidogenesis,14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,['KEGG:00000'],['AKR1C8'],[['KEGG']]
KEGG,KEGG:04912,GnRH signaling pathway,1.0,False,GnRH signaling pathway,18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,['KEGG:00000'],['MMP2'],[['KEGG']]
KEGG,KEGG:04910,Insulin signaling pathway,1.0,False,Insulin signaling pathway,33,183,1,4167,0.00546448087431694,0.030303030303030304,query_1,['KEGG:00000'],['TRIP10'],[['KEGG']]
KEGG,KEGG:04820,Cytoskeleton in muscle cells,1.0,False,Cytoskeleton in muscle cells,39,183,2,4167,0.01092896174863388,0.05128205128205128,query_1,['KEGG:00000'],"['CAPN3', 'AMPD3']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04814,Motor proteins,1.0,False,Motor proteins,22,183,1,4167,0.00546448087431694,0.045454545454545456,query_1,['KEGG:00000'],['DNAL1'],[['KEGG']]
KEGG,KEGG:04612,Antigen processing and presentation,1.0,False,Antigen processing and presentation,9,183,2,4167,0.01092896174863388,0.2222222222222222,query_1,['KEGG:00000'],"['HLA-G', 'CTSL']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04611,Platelet activation,1.0,False,Platelet activation,27,183,1,4167,0.00546448087431694,0.037037037037037035,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:04610,Complement and coagulation cascades,1.0,False,Complement and coagulation cascades,13,183,2,4167,0.01092896174863388,0.15384615384615385,query_1,['KEGG:00000'],"['MASP1', 'MASP2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04540,Gap junction,1.0,False,Gap junction,15,183,1,4167,0.00546448087431694,0.06666666666666667,query_1,['KEGG:00000'],['PDGFC'],[['KEGG']]
KEGG,KEGG:04519,Cadherin signaling,1.0,False,Cadherin signaling,101,183,3,4167,0.01639344262295082,0.0297029702970297,query_1,['KEGG:00000'],"['AJUBA', 'TMC5', 'TMC3']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04518,Integrin signaling,1.0,False,Integrin signaling,31,183,2,4167,0.01092896174863388,0.06451612903225806,query_1,['KEGG:00000'],"['PDGFC', 'VEGFA']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04921,Oxytocin signaling pathway,1.0,False,Oxytocin signaling pathway,39,183,1,4167,0.00546448087431694,0.02564102564102564,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:04919,Thyroid hormone signaling pathway,1.0,False,Thyroid hormone signaling pathway,30,183,2,4167,0.01092896174863388,0.06666666666666667,query_1,['KEGG:00000'],"['ESR1', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04657,IL-17 signaling pathway,1.0,False,IL-17 signaling pathway,16,183,1,4167,0.00546448087431694,0.0625,query_1,['KEGG:00000'],['TRAF3IP2'],[['KEGG']]
KEGG,KEGG:04650,Natural killer cell mediated cytotoxicity,1.0,False,Natural killer cell mediated cytotoxicity,20,183,1,4167,0.00546448087431694,0.05,query_1,['KEGG:00000'],['HLA-G'],[['KEGG']]
KEGG,KEGG:04640,Hematopoietic cell lineage,1.0,False,Hematopoietic cell lineage,24,183,1,4167,0.00546448087431694,0.041666666666666664,query_1,['KEGG:00000'],['IL11'],[['KEGG']]
KEGG,KEGG:04630,JAK-STAT signaling pathway,1.0,False,JAK-STAT signaling pathway,45,183,1,4167,0.00546448087431694,0.022222222222222223,query_1,['KEGG:00000'],['IL11'],[['KEGG']]
KEGG,KEGG:04625,C-type lectin receptor signaling pathway,1.0,False,C-type lectin receptor signaling pathway,29,183,1,4167,0.00546448087431694,0.034482758620689655,query_1,['KEGG:00000'],['NLRP3'],[['KEGG']]
KEGG,KEGG:04623,Cytosolic DNA-sensing pathway,1.0,False,Cytosolic DNA-sensing pathway,18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,['KEGG:00000'],['NLRP3'],[['KEGG']]
KEGG,KEGG:04621,NOD-like receptor signaling pathway,1.0,False,NOD-like receptor signaling pathway,44,183,5,4167,0.0273224043715847,0.11363636363636363,query_1,['KEGG:00000'],"['NLRP12', 'CASP5', 'MFN1', 'NLRP3', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04620,Toll-like receptor signaling pathway,1.0,False,Toll-like receptor signaling pathway,26,183,1,4167,0.00546448087431694,0.038461538461538464,query_1,['KEGG:00000'],['IRAK4'],[['KEGG']]
KEGG,KEGG:04218,Cellular senescence,1.0,False,Cellular senescence,40,183,3,4167,0.01639344262295082,0.075,query_1,['KEGG:00000'],"['HLA-G', 'TRAF3IP2', 'CHEK2']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04217,Necroptosis,1.0,False,Necroptosis,40,183,2,4167,0.01092896174863388,0.05,query_1,['KEGG:00000'],"['CFLAR', 'NLRP3']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04215,Apoptosis - multiple species,1.0,False,Apoptosis - multiple species,17,183,2,4167,0.01092896174863388,0.11764705882352941,query_1,['KEGG:00000'],"['DIABLO', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04210,Apoptosis,1.0,False,Apoptosis,40,183,4,4167,0.02185792349726776,0.1,query_1,['KEGG:00000'],"['CFLAR', 'CTSL', 'DIABLO', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04152,AMPK signaling pathway,1.0,False,AMPK signaling pathway,40,183,1,4167,0.00546448087431694,0.025,query_1,['KEGG:00000'],['MLYCD'],[['KEGG']]
KEGG,KEGG:04151,PI3K-Akt signaling pathway,1.0,False,PI3K-Akt signaling pathway,88,183,6,4167,0.03278688524590164,0.06818181818181818,query_1,['KEGG:00000'],"['EPHA2', 'PDGFC', 'VEGFA', 'NOS3', 'GDNF', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04670,Leukocyte transendothelial migration,1.0,False,Leukocyte transendothelial migration,22,183,1,4167,0.00546448087431694,0.045454545454545456,query_1,['KEGG:00000'],['MMP2'],[['KEGG']]
KEGG,KEGG:04668,TNF signaling pathway,1.0,False,TNF signaling pathway,30,183,1,4167,0.00546448087431694,0.03333333333333333,query_1,['KEGG:00000'],['CFLAR'],[['KEGG']]
KEGG,KEGG:05160,Hepatitis C,1.0,False,Hepatitis C,35,183,2,4167,0.01092896174863388,0.05714285714285714,query_1,['KEGG:00000'],"['CFLAR', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05152,Tuberculosis,1.0,False,Tuberculosis,35,183,2,4167,0.01092896174863388,0.05714285714285714,query_1,['KEGG:00000'],"['CASP9', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05150,Staphylococcus aureus infection,1.0,False,Staphylococcus aureus infection,9,183,2,4167,0.01092896174863388,0.2222222222222222,query_1,['KEGG:00000'],"['MASP1', 'MASP2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05145,Toxoplasmosis,1.0,False,Toxoplasmosis,31,183,2,4167,0.01092896174863388,0.06451612903225806,query_1,['KEGG:00000'],"['CASP9', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05142,Chagas disease,1.0,False,Chagas disease,21,183,2,4167,0.01092896174863388,0.09523809523809523,query_1,['KEGG:00000'],"['CFLAR', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05140,Leishmaniasis,1.0,False,Leishmaniasis,13,183,1,4167,0.00546448087431694,0.07692307692307693,query_1,['KEGG:00000'],['IRAK4'],[['KEGG']]
KEGG,KEGG:05135,Yersinia infection,1.0,False,Yersinia infection,43,183,2,4167,0.01092896174863388,0.046511627906976744,query_1,['KEGG:00000'],"['NLRP3', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05134,Legionellosis,1.0,False,Legionellosis,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['KEGG:00000'],['CASP9'],[['KEGG']]
KEGG,KEGG:04940,Type I diabetes mellitus,1.0,False,Type I diabetes mellitus,7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['HLA-G'],[['KEGG']]
KEGG,KEGG:04936,Alcoholic liver disease,1.0,False,Alcoholic liver disease,39,183,2,4167,0.01092896174863388,0.05128205128205128,query_1,['KEGG:00000'],"['IRAK4', 'MLYCD']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04934,Cushing syndrome,1.0,False,Cushing syndrome,28,183,1,4167,0.00546448087431694,0.03571428571428571,query_1,['KEGG:00000'],['FH'],[['KEGG']]
KEGG,KEGG:04933,AGE-RAGE signaling pathway in diabetic complications,1.0,False,AGE-RAGE signaling pathway in diabetic complications,22,183,3,4167,0.01639344262295082,0.13636363636363635,query_1,['KEGG:00000'],"['MMP2', 'VEGFA', 'NOS3']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04931,Insulin resistance,1.0,False,Insulin resistance,33,183,1,4167,0.00546448087431694,0.030303030303030304,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:04926,Relaxin signaling pathway,1.0,False,Relaxin signaling pathway,22,183,3,4167,0.01639344262295082,0.13636363636363635,query_1,['KEGG:00000'],"['MMP2', 'VEGFA', 'NOS3']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05162,Measles,1.0,False,Measles,42,183,2,4167,0.01092896174863388,0.047619047619047616,query_1,['KEGG:00000'],"['CASP9', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05161,Hepatitis B,1.0,False,Hepatitis B,46,183,2,4167,0.01092896174863388,0.043478260869565216,query_1,['KEGG:00000'],"['CASP9', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05020,Prion disease,1.0,False,Prion disease,41,183,2,4167,0.01092896174863388,0.04878048780487805,query_1,['KEGG:00000'],"['NCAM1', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05016,Huntington disease,1.0,False,Huntington disease,54,183,3,4167,0.01639344262295082,0.05555555555555555,query_1,['KEGG:00000'],"['DNAL1', 'GRIA4', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05014,Amyotrophic lateral sclerosis,1.0,False,Amyotrophic lateral sclerosis,67,183,2,4167,0.01092896174863388,0.029850746268656716,query_1,['KEGG:00000'],"['DNAL1', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05012,Parkinson disease,1.0,False,Parkinson disease,51,183,2,4167,0.01092896174863388,0.0392156862745098,query_1,['KEGG:00000'],"['MFN1', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05010,Alzheimer disease,1.0,False,Alzheimer disease,67,183,2,4167,0.01092896174863388,0.029850746268656716,query_1,['KEGG:00000'],"['BACE2', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04979,Cholesterol metabolism,1.0,False,Cholesterol metabolism,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['KEGG:00000'],['SOAT1'],[['KEGG']]
KEGG,KEGG:04976,Bile secretion,1.0,False,Bile secretion,27,183,1,4167,0.00546448087431694,0.037037037037037035,query_1,['KEGG:00000'],['SLC22A7'],[['KEGG']]
KEGG,KEGG:04961,Endocrine and other factor-regulated calcium reabsorption,1.0,False,Endocrine and other factor-regulated calcium reabsorption,15,183,1,4167,0.00546448087431694,0.06666666666666667,query_1,['KEGG:00000'],['ESR1'],[['KEGG']]
KEGG,KEGG:04810,Regulation of actin cytoskeleton,1.0,False,Regulation of actin cytoskeleton,57,183,2,4167,0.01092896174863388,0.03508771929824561,query_1,['KEGG:00000'],"['PDGFC', 'PIP4K2B']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04728,Dopaminergic synapse,1.0,False,Dopaminergic synapse,37,183,1,4167,0.00546448087431694,0.02702702702702703,query_1,['KEGG:00000'],['GRIA4'],[['KEGG']]
KEGG,KEGG:04724,Glutamatergic synapse,1.0,False,Glutamatergic synapse,30,183,2,4167,0.01092896174863388,0.06666666666666667,query_1,['KEGG:00000'],"['GRIA4', 'GRIK2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04723,Retrograde endocannabinoid signaling,1.0,False,Retrograde endocannabinoid signaling,25,183,1,4167,0.00546448087431694,0.04,query_1,['KEGG:00000'],['GRIA4'],[['KEGG']]
KEGG,KEGG:04722,Neurotrophin signaling pathway,1.0,False,Neurotrophin signaling pathway,32,183,1,4167,0.00546448087431694,0.03125,query_1,['KEGG:00000'],['IRAK4'],[['KEGG']]
KEGG,KEGG:04713,Circadian entrainment,1.0,False,Circadian entrainment,16,183,1,4167,0.00546448087431694,0.0625,query_1,['KEGG:00000'],['GRIA4'],[['KEGG']]
KEGG,KEGG:05031,Amphetamine addiction,1.0,False,Amphetamine addiction,16,183,1,4167,0.00546448087431694,0.0625,query_1,['KEGG:00000'],['GRIA4'],[['KEGG']]
KEGG,KEGG:05022,Pathways of neurodegeneration - multiple diseases,1.0,False,Pathways of neurodegeneration - multiple diseases,82,183,4,4167,0.02185792349726776,0.04878048780487805,query_1,['KEGG:00000'],"['DNAL1', 'GRIA4', 'MFN1', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05320,Autoimmune thyroid disease,1.0,False,Autoimmune thyroid disease,3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['KEGG:00000'],['HLA-G'],[['KEGG']]
KEGG,KEGG:05231,Choline metabolism in cancer,1.0,False,Choline metabolism in cancer,34,183,1,4167,0.00546448087431694,0.029411764705882353,query_1,['KEGG:00000'],['PDGFC'],[['KEGG']]
KEGG,KEGG:05226,Gastric cancer,1.0,False,Gastric cancer,34,183,1,4167,0.00546448087431694,0.029411764705882353,query_1,['KEGG:00000'],['RARB'],[['KEGG']]
KEGG,KEGG:05224,Breast cancer,1.0,False,Breast cancer,34,183,2,4167,0.01092896174863388,0.058823529411764705,query_1,['KEGG:00000'],"['PGR', 'ESR1']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05223,Non-small cell lung cancer,1.0,False,Non-small cell lung cancer,23,183,2,4167,0.01092896174863388,0.08695652173913043,query_1,['KEGG:00000'],"['RARB', 'CASP9']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05222,Small cell lung cancer,1.0,False,Small cell lung cancer,21,183,3,4167,0.01639344262295082,0.14285714285714285,query_1,['KEGG:00000'],"['MAX', 'RARB', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05221,Acute myeloid leukemia,1.0,False,Acute myeloid leukemia,18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,['KEGG:00000'],['PML'],[['KEGG']]
KEGG,KEGG:05219,Bladder cancer,1.0,False,Bladder cancer,11,183,2,4167,0.01092896174863388,0.18181818181818182,query_1,['KEGG:00000'],"['MMP2', 'VEGFA']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05168,Herpes simplex virus 1 infection,1.0,False,Herpes simplex virus 1 infection,46,183,4,4167,0.02185792349726776,0.08695652173913043,query_1,['KEGG:00000'],"['HLA-G', 'PML', 'CASP9', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05167,Kaposi sarcoma-associated herpesvirus infection,1.0,False,Kaposi sarcoma-associated herpesvirus infection,48,183,3,4167,0.01639344262295082,0.0625,query_1,['KEGG:00000'],"['HLA-G', 'VEGFA', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05166,Human T-cell leukemia virus 1 infection,1.0,False,Human T-cell leukemia virus 1 infection,48,183,2,4167,0.01092896174863388,0.041666666666666664,query_1,['KEGG:00000'],"['HLA-G', 'CHEK2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05165,Human papillomavirus infection,1.0,False,Human papillomavirus infection,67,183,2,4167,0.01092896174863388,0.029850746268656716,query_1,['KEGG:00000'],"['HLA-G', 'VEGFA']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05164,Influenza A,1.0,False,Influenza A,36,183,4,4167,0.02185792349726776,0.1111111111111111,query_1,['KEGG:00000'],"['PML', 'NLRP3', 'CASP9', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05163,Human cytomegalovirus infection,1.0,False,Human cytomegalovirus infection,51,183,3,4167,0.01639344262295082,0.058823529411764705,query_1,['KEGG:00000'],"['HLA-G', 'VEGFA', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05330,Allograft rejection,1.0,False,Allograft rejection,3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['KEGG:00000'],['HLA-G'],[['KEGG']]
KEGG,KEGG:05323,Rheumatoid arthritis,1.0,False,Rheumatoid arthritis,16,183,3,4167,0.01639344262295082,0.1875,query_1,['KEGG:00000'],"['IL11', 'CTSL', 'VEGFA']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05206,MicroRNAs in cancer,1.0,False,MicroRNAs in cancer,26,183,1,4167,0.00546448087431694,0.038461538461538464,query_1,['KEGG:00000'],['VEGFA'],[['KEGG']]
KEGG,KEGG:05205,Proteoglycans in cancer,1.0,False,Proteoglycans in cancer,47,183,4,4167,0.02185792349726776,0.0851063829787234,query_1,['KEGG:00000'],"['MMP2', 'CTSL', 'VEGFA', 'ESR1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05203,Viral carcinogenesis,1.0,False,Viral carcinogenesis,47,183,1,4167,0.00546448087431694,0.02127659574468085,query_1,['KEGG:00000'],['HLA-G'],[['KEGG']]
KEGG,KEGG:05202,Transcriptional misregulation in cancer,1.0,False,Transcriptional misregulation in cancer,53,183,2,4167,0.01092896174863388,0.03773584905660377,query_1,['KEGG:00000'],"['PML', 'MAX']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05200,Pathways in cancer,1.0,False,Pathways in cancer,141,183,8,4167,0.04371584699453552,0.05673758865248227,query_1,['KEGG:00000'],"['MMP2', 'FH', 'PML', 'VEGFA', 'MAX', 'RARB', 'ESR1', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05171,Coronavirus disease - COVID-19,1.0,False,Coronavirus disease - COVID-19,39,183,4,4167,0.02185792349726776,0.10256410256410256,query_1,['KEGG:00000'],"['MASP1', 'MASP2', 'NLRP3', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05170,Human immunodeficiency virus 1 infection,1.0,False,Human immunodeficiency virus 1 infection,55,183,4,4167,0.02185792349726776,0.07272727272727272,query_1,['KEGG:00000'],"['HLA-G', 'WEE1', 'CASP9', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05169,Epstein-Barr virus infection,1.0,False,Epstein-Barr virus infection,53,183,3,4167,0.01639344262295082,0.05660377358490566,query_1,['KEGG:00000'],"['HLA-G', 'CASP9', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05133,Pertussis,1.0,False,Pertussis,16,183,2,4167,0.01092896174863388,0.125,query_1,['KEGG:00000'],"['NLRP3', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05132,Salmonella infection,1.0,False,Salmonella infection,60,183,3,4167,0.01639344262295082,0.05,query_1,['KEGG:00000'],"['CASP5', 'NLRP3', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05131,Shigellosis,1.0,False,Shigellosis,61,183,3,4167,0.01639344262295082,0.04918032786885246,query_1,['KEGG:00000'],"['SEPTIN9', 'NLRP3', 'RRAGD']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05130,Pathogenic Escherichia coli infection,1.0,False,Pathogenic Escherichia coli infection,46,183,3,4167,0.01639344262295082,0.06521739130434782,query_1,['KEGG:00000'],"['NLRP3', 'CASP9', 'IRAK4']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05100,Bacterial invasion of epithelial cells,1.0,False,Bacterial invasion of epithelial cells,23,183,1,4167,0.00546448087431694,0.043478260869565216,query_1,['KEGG:00000'],['SEPTIN9'],[['KEGG']]
KEGG,KEGG:05033,Nicotine addiction,1.0,False,Nicotine addiction,7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['GRIA4'],[['KEGG']]
KEGG,KEGG:05208,Chemical carcinogenesis - reactive oxygen species,1.0,False,Chemical carcinogenesis - reactive oxygen species,39,183,2,4167,0.01092896174863388,0.05128205128205128,query_1,['KEGG:00000'],"['AKR1C8', 'VEGFA']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:05207,Chemical carcinogenesis - receptor activation,1.0,False,Chemical carcinogenesis - receptor activation,51,183,3,4167,0.01639344262295082,0.058823529411764705,query_1,['KEGG:00000'],"['PGR', 'VEGFA', 'ESR1']","[['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-HSA-9639288,Amino acids regulate mTORC1,1.0,False,Amino acids regulate mTORC1,12,183,1,4167,0.00546448087431694,0.08333333333333333,query_1,['REAC:R-HSA-9711097'],['RRAGD'],[['REAC']]
